id_empresa,legajo,nombre,apellido,dni,cuil,fecha_ingreso,categoria_laboral,tipo_jornada,modalidad_fichada_habilitada
1,100,Carlos,Gomez,50000000,20-50000000-0,2024-01-01,operaciones,completa,habilitada
1,101,Maria,Garcia,50000001,20-50000001-7,2024-01-02,administracion,parcial,habilitada
1,102,Juan,Sanchez,50000002,20-50000002-4,2024-01-03,contaduria,turnos,habilitada
1,103,Ana,Diaz,50000003,20-50000003-1,2024-01-04,operaciones,completa,habilitada
1,104,Pedro,Torres,50000004,20-50000004-8,2024-01-05,administracion,parcial,habilitada
1,105,Lucia,Castro,50000005,20-50000005-5,2024-01-06,contaduria,turnos,habilitada
1,106,Diego,Morales,50000006,20-50000006-2,2024-01-07,operaciones,completa,habilitada
1,107,Sofia,Ramirez,50000007,20-50000007-9,2024-01-08,administracion,parcial,habilitada
1,108,Martin,Medina,50000008,20-50000008-6,2024-01-09,contaduria,turnos,habilitada
1,109,Valentina,Reyes,50000009,20-50000009-3,2024-01-10,operaciones,completa,habilitada
1,110,Jorge,Gomez,50000010,20-50000010-0,2024-01-11,administracion,parcial,habilitada
1,111,Camila,Garcia,50000011,20-50000011-7,2024-01-12,contaduria,turnos,habilitada
1,112,Andres,Sanchez,50000012,20-50000012-4,2024-01-13,operaciones,completa,habilitada
1,113,Florencia,Diaz,50000013,20-50000013-1,2024-01-14,administracion,parcial,habilitada
1,114,Sebastian,Torres,50000014,20-50000014-8,2024-01-15,contaduria,turnos,habilitada
1,115,Julieta,Castro,50000015,20-50000015-5,2024-01-16,operaciones,completa,habilitada
1,116,Nicolas,Morales,50000016,20-50000016-2,2024-01-17,administracion,parcial,habilitada
1,117,Agustina,Ramirez,50000017,20-50000017-9,2024-01-18,contaduria,turnos,habilitada
1,118,Federico,Medina,50000018,20-50000018-6,2024-01-19,operaciones,completa,habilitada
1,119,Romina,Reyes,50000019,20-50000019-3,2024-01-20,administracion,parcial,habilitada
1,120,Pablo,Gomez,50000020,20-50000020-0,2024-01-21,contaduria,turnos,habilitada
1,121,Daniela,Garcia,50000021,20-50000021-7,2024-01-22,operaciones,completa,habilitada
1,122,Tomas,Sanchez,50000022,20-50000022-4,2024-01-23,administracion,parcial,habilitada
1,123,Carolina,Diaz,50000023,20-50000023-1,2024-01-24,contaduria,turnos,habilitada
1,124,Matias,Torres,50000024,20-50000024-8,2024-01-25,operaciones,completa,habilitada
1,125,Paula,Castro,50000025,20-50000025-5,2024-01-26,administracion,parcial,habilitada
1,126,Lucas,Morales,50000026,20-50000026-2,2024-01-27,contaduria,turnos,habilitada
1,127,Macarena,Ramirez,50000027,20-50000027-9,2024-01-28,operaciones,completa,habilitada
1,128,Damian,Medina,50000028,20-50000028-6,2024-01-29,administracion,parcial,habilitada
1,129,Belen,Reyes,50000029,20-50000029-3,2024-01-30,contaduria,turnos,habilitada
1,130,Carlos,Gomez,50000030,20-50000030-0,2024-01-31,operaciones,completa,habilitada
1,131,Maria,Garcia,50000031,20-50000031-7,2024-02-01,administracion,parcial,habilitada
1,132,Juan,Sanchez,50000032,20-50000032-4,2024-02-02,contaduria,turnos,habilitada
1,133,Ana,Diaz,50000033,20-50000033-1,2024-02-03,operaciones,completa,habilitada
1,134,Pedro,Torres,50000034,20-50000034-8,2024-02-04,administracion,parcial,habilitada
1,135,Lucia,Castro,50000035,20-50000035-5,2024-02-05,contaduria,turnos,habilitada
1,136,Diego,Morales,50000036,20-50000036-2,2024-02-06,operaciones,completa,habilitada
1,137,Sofia,Ramirez,50000037,20-50000037-9,2024-02-07,administracion,parcial,habilitada
1,138,Martin,Medina,50000038,20-50000038-6,2024-02-08,contaduria,turnos,habilitada
1,139,Valentina,Reyes,50000039,20-50000039-3,2024-02-09,operaciones,completa,habilitada
1,140,Jorge,Gomez,50000040,20-50000040-0,2024-02-10,administracion,parcial,habilitada
1,141,Camila,Garcia,50000041,20-50000041-7,2024-02-11,contaduria,turnos,habilitada
1,142,Andres,Sanchez,50000042,20-50000042-4,2024-02-12,operaciones,completa,habilitada
1,143,Florencia,Diaz,50000043,20-50000043-1,2024-02-13,administracion,parcial,habilitada
1,144,Sebastian,Torres,50000044,20-50000044-8,2024-02-14,contaduria,turnos,habilitada
1,145,Julieta,Castro,50000045,20-50000045-5,2024-02-15,operaciones,completa,habilitada
1,146,Nicolas,Morales,50000046,20-50000046-2,2024-02-16,administracion,parcial,habilitada
1,147,Agustina,Ramirez,50000047,20-50000047-9,2024-02-17,contaduria,turnos,habilitada
1,148,Federico,Medina,50000048,20-50000048-6,2024-02-18,operaciones,completa,habilitada
1,149,Romina,Reyes,50000049,20-50000049-3,2024-02-19,administracion,parcial,habilitada
1,150,Pablo,Gomez,50000050,20-50000050-0,2024-02-20,contaduria,turnos,habilitada
1,151,Daniela,Garcia,50000051,20-50000051-7,2024-02-21,operaciones,completa,habilitada
1,152,Tomas,Sanchez,50000052,20-50000052-4,2024-02-22,administracion,parcial,habilitada
1,153,Carolina,Diaz,50000053,20-50000053-1,2024-02-23,contaduria,turnos,habilitada
1,154,Matias,Torres,50000054,20-50000054-8,2024-02-24,operaciones,completa,habilitada
1,155,Paula,Castro,50000055,20-50000055-5,2024-02-25,administracion,parcial,habilitada
1,156,Lucas,Morales,50000056,20-50000056-2,2024-02-26,contaduria,turnos,habilitada
1,157,Macarena,Ramirez,50000057,20-50000057-9,2024-02-27,operaciones,completa,habilitada
1,158,Damian,Medina,50000058,20-50000058-6,2024-02-28,administracion,parcial,habilitada
1,159,Belen,Reyes,50000059,20-50000059-3,2024-02-29,contaduria,turnos,habilitada
1,160,Carlos,Gomez,50000060,20-50000060-0,2024-03-01,operaciones,completa,habilitada
1,161,Maria,Garcia,50000061,20-50000061-7,2024-03-02,administracion,parcial,habilitada
1,162,Juan,Sanchez,50000062,20-50000062-4,2024-03-03,contaduria,turnos,habilitada
1,163,Ana,Diaz,50000063,20-50000063-1,2024-03-04,operaciones,completa,habilitada
1,164,Pedro,Torres,50000064,20-50000064-8,2024-03-05,administracion,parcial,habilitada
1,165,Lucia,Castro,50000065,20-50000065-5,2024-03-06,contaduria,turnos,habilitada
1,166,Diego,Morales,50000066,20-50000066-2,2024-03-07,operaciones,completa,habilitada
1,167,Sofia,Ramirez,50000067,20-50000067-9,2024-03-08,administracion,parcial,habilitada
1,168,Martin,Medina,50000068,20-50000068-6,2024-03-09,contaduria,turnos,habilitada
1,169,Valentina,Reyes,50000069,20-50000069-3,2024-03-10,operaciones,completa,habilitada
1,170,Jorge,Gomez,50000070,20-50000070-0,2024-03-11,administracion,parcial,habilitada
1,171,Camila,Garcia,50000071,20-50000071-7,2024-03-12,contaduria,turnos,habilitada
1,172,Andres,Sanchez,50000072,20-50000072-4,2024-03-13,operaciones,completa,habilitada
1,173,Florencia,Diaz,50000073,20-50000073-1,2024-03-14,administracion,parcial,habilitada
1,174,Sebastian,Torres,50000074,20-50000074-8,2024-03-15,contaduria,turnos,habilitada
1,175,Julieta,Castro,50000075,20-50000075-5,2024-03-16,operaciones,completa,habilitada
1,176,Nicolas,Morales,50000076,20-50000076-2,2024-03-17,administracion,parcial,habilitada
1,177,Agustina,Ramirez,50000077,20-50000077-9,2024-03-18,contaduria,turnos,habilitada
1,178,Federico,Medina,50000078,20-50000078-6,2024-03-19,operaciones,completa,habilitada
1,179,Romina,Reyes,50000079,20-50000079-3,2024-03-20,administracion,parcial,habilitada
1,180,Pablo,Gomez,50000080,20-50000080-0,2024-03-21,contaduria,turnos,habilitada
1,181,Daniela,Garcia,50000081,20-50000081-7,2024-03-22,operaciones,completa,habilitada
1,182,Tomas,Sanchez,50000082,20-50000082-4,2024-03-23,administracion,parcial,habilitada
1,183,Carolina,Diaz,50000083,20-50000083-1,2024-03-24,contaduria,turnos,habilitada
1,184,Matias,Torres,50000084,20-50000084-8,2024-03-25,operaciones,completa,habilitada
1,185,Paula,Castro,50000085,20-50000085-5,2024-03-26,administracion,parcial,habilitada
1,186,Lucas,Morales,50000086,20-50000086-2,2024-03-27,contaduria,turnos,habilitada
1,187,Macarena,Ramirez,50000087,20-50000087-9,2024-03-28,operaciones,completa,habilitada
1,188,Damian,Medina,50000088,20-50000088-6,2024-03-29,administracion,parcial,habilitada
1,189,Belen,Reyes,50000089,20-50000089-3,2024-03-30,contaduria,turnos,habilitada
1,190,Carlos,Gomez,50000090,20-50000090-0,2024-03-31,operaciones,completa,habilitada
1,191,Maria,Garcia,50000091,20-50000091-7,2024-04-01,administracion,parcial,habilitada
1,192,Juan,Sanchez,50000092,20-50000092-4,2024-04-02,contaduria,turnos,habilitada
1,193,Ana,Diaz,50000093,20-50000093-1,2024-04-03,operaciones,completa,habilitada
1,194,Pedro,Torres,50000094,20-50000094-8,2024-04-04,administracion,parcial,habilitada
1,195,Lucia,Castro,50000095,20-50000095-5,2024-04-05,contaduria,turnos,habilitada
1,196,Diego,Morales,50000096,20-50000096-2,2024-04-06,operaciones,completa,habilitada
1,197,Sofia,Ramirez,50000097,20-50000097-9,2024-04-07,administracion,parcial,habilitada
1,198,Martin,Medina,50000098,20-50000098-6,2024-04-08,contaduria,turnos,habilitada
1,199,Valentina,Reyes,50000099,20-50000099-3,2024-04-09,operaciones,completa,habilitada
1,200,Jorge,Gomez,50000100,20-50000100-0,2024-04-10,administracion,parcial,habilitada
1,201,Camila,Garcia,50000101,20-50000101-7,2024-04-11,contaduria,turnos,habilitada
1,202,Andres,Sanchez,50000102,20-50000102-4,2024-04-12,operaciones,completa,habilitada
1,203,Florencia,Diaz,50000103,20-50000103-1,2024-04-13,administracion,parcial,habilitada
1,204,Sebastian,Torres,50000104,20-50000104-8,2024-04-14,contaduria,turnos,habilitada
1,205,Julieta,Castro,50000105,20-50000105-5,2024-04-15,operaciones,completa,habilitada
