Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
01/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
01/01/25,17:00,Local,Salida,10,Azucena Picaflor,
01/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
01/01/25,17:00,Local,Salida,12,Cachito Bellavista,
01/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
01/01/25,17:00,Local,Salida,14,Gabriel Marquez,
02/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
02/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
02/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
02/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
02/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
02/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
03/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
03/01/25,17:00,Local,Salida,10,Azucena Picaflor,
03/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
03/01/25,17:00,Local,Salida,12,Cachito Bellavista,
03/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
03/01/25,17:00,Local,Salida,14,Gabriel Marquez,
06/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
06/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
06/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
06/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
06/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
06/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
07/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
07/01/25,17:00,Local,Salida,10,Azucena Picaflor,
07/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
07/01/25,17:00,Local,Salida,12,Cachito Bellavista,
07/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
07/01/25,17:00,Local,Salida,14,Gabriel Marquez,
08/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
08/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
08/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
08/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
08/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
08/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
09/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
09/01/25,17:00,Local,Salida,10,Azucena Picaflor,
09/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
09/01/25,17:00,Local,Salida,12,Cachito Bellavista,
09/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
09/01/25,17:00,Local,Salida,14,Gabriel Marquez,
10/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
10/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
10/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
10/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
10/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
10/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
13/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
13/01/25,17:00,Local,Salida,10,Azucena Picaflor,
13/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
13/01/25,17:00,Local,Salida,12,Cachito Bellavista,
13/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
13/01/25,17:00,Local,Salida,14,Gabriel Marquez,
14/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
14/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
14/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
14/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
14/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
14/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
15/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
15/01/25,17:00,Local,Salida,10,Azucena Picaflor,
15/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
15/01/25,17:00,Local,Salida,12,Cachito Bellavista,
15/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
15/01/25,17:00,Local,Salida,14,Gabriel Marquez,
16/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
16/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
16/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
16/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
16/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
16/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
17/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
17/01/25,17:00,Local,Salida,10,Azucena Picaflor,
17/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
17/01/25,17:00,Local,Salida,12,Cachito Bellavista,
17/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
17/01/25,17:00,Local,Salida,14,Gabriel Marquez,
20/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
20/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
20/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
20/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
20/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
20/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
21/01/25,08:00,Local,Entrada,10,Azucena Picaflor,
21/01/25,17:00,Local,Salida,10,Azucena Picaflor,
21/01/25,08:00,Local,Entrada,12,Cachito Bellavista,
21/01/25,17:00,Local,Salida,12,Cachito Bellavista,
21/01/25,08:00,Local,Entrada,14,Gabriel Marquez,
21/01/25,17:00,Local,Salida,14,Gabriel Marquez,
22/01/25,08:00,Manual,Entrada,10,Azucena Picaflor,
22/01/25,17:00,Manual,Salida,10,Azucena Picaflor,
22/01/25,08:00,Manual,Entrada,12,Cachito Bellavista,
22/01/25,17:00,Manual,Salida,12,Cachito Bellavista,
22/01/25,08:00,Manual,Entrada,14,Gabriel Marquez,
22/01/25,17:00,Manual,Salida,14,Gabriel Marquez,
