nombre_usuario,contrasena,email,rol,id_empleado
testuser0001,clave12345678,testuser0001@test.local,ContadorExterno,5
testuser0002,clave12345678,testuser0002@test.local,Empleado,6
testuser0003,clave12345678,testuser0003@test.local,Empleado,7
testuser0004,clave12345678,testuser0004@test.local,Empleado,8
testuser0005,clave12345678,testuser0005@test.local,Empleado,9
testuser0006,clave12345678,testuser0006@test.local,Empleado,10
testuser0007,clave12345678,testuser0007@test.local,Empleado,11
testuser0008,clave12345678,testuser0008@test.local,Empleado,12
testuser0009,clave12345678,testuser0009@test.local,Empleado,13
testuser0010,clave12345678,testuser0010@test.local,Empleado,14
testuser0011,clave12345678,testuser0011@test.local,ContadorExterno,15
testuser0012,clave12345678,testuser0012@test.local,Empleado,16
testuser0013,clave12345678,testuser0013@test.local,Empleado,17
testuser0014,clave12345678,testuser0014@test.local,Empleado,18
testuser0015,clave12345678,testuser0015@test.local,Empleado,19
testuser0016,clave12345678,testuser0016@test.local,Empleado,20
testuser0017,clave12345678,testuser0017@test.local,Empleado,21
testuser0018,clave12345678,testuser0018@test.local,Empleado,22
testuser0019,clave12345678,testuser0019@test.local,Empleado,23
testuser0020,clave12345678,testuser0020@test.local,Empleado,24
testuser0021,clave12345678,testuser0021@test.local,ContadorExterno,25
testuser0022,clave12345678,testuser0022@test.local,Empleado,26
testuser0023,clave12345678,testuser0023@test.local,Empleado,27
testuser0024,clave12345678,testuser0024@test.local,Empleado,28
testuser0025,clave12345678,testuser0025@test.local,Empleado,29
testuser0026,clave12345678,testuser0026@test.local,Empleado,30
testuser0027,clave12345678,testuser0027@test.local,Empleado,31
testuser0028,clave12345678,testuser0028@test.local,Empleado,32
testuser0029,clave12345678,testuser0029@test.local,Empleado,33
testuser0030,clave12345678,testuser0030@test.local,Empleado,34
testuser0031,clave12345678,testuser0031@test.local,ContadorExterno,35
testuser0032,clave12345678,testuser0032@test.local,Empleado,36
testuser0033,clave12345678,testuser0033@test.local,Empleado,37
testuser0034,clave12345678,testuser0034@test.local,Empleado,38
testuser0035,clave12345678,testuser0035@test.local,Empleado,39
testuser0036,clave12345678,testuser0036@test.local,Empleado,40
testuser0037,clave12345678,testuser0037@test.local,Empleado,41
testuser0038,clave12345678,testuser0038@test.local,Empleado,42
testuser0039,clave12345678,testuser0039@test.local,Empleado,43
testuser0040,clave12345678,testuser0040@test.local,Empleado,44
testuser0041,clave12345678,testuser0041@test.local,ContadorExterno,45
testuser0042,clave12345678,testuser0042@test.local,Empleado,46
testuser0043,clave12345678,testuser0043@test.local,Empleado,47
testuser0044,clave12345678,testuser0044@test.local,Empleado,48
testuser0045,clave12345678,testuser0045@test.local,Empleado,49
testuser0046,clave12345678,testuser0046@test.local,Empleado,50
testuser0047,clave12345678,testuser0047@test.local,Empleado,51
testuser0048,clave12345678,testuser0048@test.local,Empleado,52
testuser0049,clave12345678,testuser0049@test.local,Empleado,53
testuser0050,clave12345678,testuser0050@test.local,Empleado,54
testuser0051,clave12345678,testuser0051@test.local,ContadorExterno,55
testuser0052,clave12345678,testuser0052@test.local,Empleado,56
testuser0053,clave12345678,testuser0053@test.local,Empleado,57
testuser0054,clave12345678,testuser0054@test.local,Empleado,58
testuser0055,clave12345678,testuser0055@test.local,Empleado,59
testuser0056,clave12345678,testuser0056@test.local,Empleado,60
testuser0057,clave12345678,testuser0057@test.local,Empleado,61
testuser0058,clave12345678,testuser0058@test.local,Empleado,62
testuser0059,clave12345678,testuser0059@test.local,Empleado,63
testuser0060,clave12345678,testuser0060@test.local,Empleado,64
testuser0061,clave12345678,testuser0061@test.local,ContadorExterno,65
testuser0062,clave12345678,testuser0062@test.local,Empleado,66
testuser0063,clave12345678,testuser0063@test.local,Empleado,67
testuser0064,clave12345678,testuser0064@test.local,Empleado,68
testuser0065,clave12345678,testuser0065@test.local,Empleado,69
testuser0066,clave12345678,testuser0066@test.local,Empleado,70
testuser0067,clave12345678,testuser0067@test.local,Empleado,71
testuser0068,clave12345678,testuser0068@test.local,Empleado,72
testuser0069,clave12345678,testuser0069@test.local,Empleado,73
testuser0070,clave12345678,testuser0070@test.local,Empleado,74
testuser0071,clave12345678,testuser0071@test.local,ContadorExterno,75
testuser0072,clave12345678,testuser0072@test.local,Empleado,76
testuser0073,clave12345678,testuser0073@test.local,Empleado,77
testuser0074,clave12345678,testuser0074@test.local,Empleado,78
testuser0075,clave12345678,testuser0075@test.local,Empleado,79
testuser0076,clave12345678,testuser0076@test.local,Empleado,80
testuser0077,clave12345678,testuser0077@test.local,Empleado,81
testuser0078,clave12345678,testuser0078@test.local,Empleado,82
testuser0079,clave12345678,testuser0079@test.local,Empleado,83
testuser0080,clave12345678,testuser0080@test.local,Empleado,84
testuser0081,clave12345678,testuser0081@test.local,ContadorExterno,85
testuser0082,clave12345678,testuser0082@test.local,Empleado,86
testuser0083,clave12345678,testuser0083@test.local,Empleado,87
testuser0084,clave12345678,testuser0084@test.local,Empleado,88
testuser0085,clave12345678,testuser0085@test.local,Empleado,89
testuser0086,clave12345678,testuser0086@test.local,Empleado,90
testuser0087,clave12345678,testuser0087@test.local,Empleado,91
testuser0088,clave12345678,testuser0088@test.local,Empleado,92
testuser0089,clave12345678,testuser0089@test.local,Empleado,93
testuser0090,clave12345678,testuser0090@test.local,Empleado,94
testuser0091,clave12345678,testuser0091@test.local,ContadorExterno,95
testuser0092,clave12345678,testuser0092@test.local,Empleado,96
testuser0093,clave12345678,testuser0093@test.local,Empleado,97
testuser0094,clave12345678,testuser0094@test.local,Empleado,98
testuser0095,clave12345678,testuser0095@test.local,Empleado,99
testuser0096,clave12345678,testuser0096@test.local,Empleado,100
testuser0097,clave12345678,testuser0097@test.local,Empleado,101
testuser0098,clave12345678,testuser0098@test.local,Empleado,102
testuser0099,clave12345678,testuser0099@test.local,Empleado,103
testuser0100,clave12345678,testuser0100@test.local,Empleado,104
testuser0101,clave12345678,testuser0101@test.local,ContadorExterno,105
testuser0102,clave12345678,testuser0102@test.local,Empleado,106
testuser0103,clave12345678,testuser0103@test.local,Empleado,107
testuser0104,clave12345678,testuser0104@test.local,Empleado,108
testuser0105,clave12345678,testuser0105@test.local,Empleado,109
testuser0106,clave12345678,testuser0106@test.local,Empleado,110
testuser0107,clave12345678,testuser0107@test.local,Empleado,111
testuser0108,clave12345678,testuser0108@test.local,Empleado,112
testuser0109,clave12345678,testuser0109@test.local,Empleado,113
testuser0110,clave12345678,testuser0110@test.local,Empleado,114
testuser0111,clave12345678,testuser0111@test.local,ContadorExterno,115
testuser0112,clave12345678,testuser0112@test.local,Empleado,116
testuser0113,clave12345678,testuser0113@test.local,Empleado,117
testuser0114,clave12345678,testuser0114@test.local,Empleado,118
testuser0115,clave12345678,testuser0115@test.local,Empleado,119
testuser0116,clave12345678,testuser0116@test.local,Empleado,120
testuser0117,clave12345678,testuser0117@test.local,Empleado,121
testuser0118,clave12345678,testuser0118@test.local,Empleado,122
testuser0119,clave12345678,testuser0119@test.local,Empleado,123
testuser0120,clave12345678,testuser0120@test.local,Empleado,124
testuser0121,clave12345678,testuser0121@test.local,ContadorExterno,125
testuser0122,clave12345678,testuser0122@test.local,Empleado,126
testuser0123,clave12345678,testuser0123@test.local,Empleado,127
testuser0124,clave12345678,testuser0124@test.local,Empleado,128
testuser0125,clave12345678,testuser0125@test.local,Empleado,129
testuser0126,clave12345678,testuser0126@test.local,Empleado,130
testuser0127,clave12345678,testuser0127@test.local,Empleado,131
testuser0128,clave12345678,testuser0128@test.local,Empleado,132
testuser0129,clave12345678,testuser0129@test.local,Empleado,133
testuser0130,clave12345678,testuser0130@test.local,Empleado,134
testuser0131,clave12345678,testuser0131@test.local,ContadorExterno,135
testuser0132,clave12345678,testuser0132@test.local,Empleado,136
testuser0133,clave12345678,testuser0133@test.local,Empleado,137
testuser0134,clave12345678,testuser0134@test.local,Empleado,138
testuser0135,clave12345678,testuser0135@test.local,Empleado,139
testuser0136,clave12345678,testuser0136@test.local,Empleado,140
testuser0137,clave12345678,testuser0137@test.local,Empleado,141
testuser0138,clave12345678,testuser0138@test.local,Empleado,142
testuser0139,clave12345678,testuser0139@test.local,Empleado,143
testuser0140,clave12345678,testuser0140@test.local,Empleado,144
testuser0141,clave12345678,testuser0141@test.local,ContadorExterno,145
testuser0142,clave12345678,testuser0142@test.local,Empleado,146
testuser0143,clave12345678,testuser0143@test.local,Empleado,147
testuser0144,clave12345678,testuser0144@test.local,Empleado,148
testuser0145,clave12345678,testuser0145@test.local,Empleado,149
testuser0146,clave12345678,testuser0146@test.local,Empleado,150
testuser0147,clave12345678,testuser0147@test.local,Empleado,151
testuser0148,clave12345678,testuser0148@test.local,Empleado,152
testuser0149,clave12345678,testuser0149@test.local,Empleado,153
testuser0150,clave12345678,testuser0150@test.local,Empleado,154
testuser0151,clave12345678,testuser0151@test.local,ContadorExterno,155
testuser0152,clave12345678,testuser0152@test.local,Empleado,156
testuser0153,clave12345678,testuser0153@test.local,Empleado,157
testuser0154,clave12345678,testuser0154@test.local,Empleado,158
testuser0155,clave12345678,testuser0155@test.local,Empleado,159
testuser0156,clave12345678,testuser0156@test.local,Empleado,160
testuser0157,clave12345678,testuser0157@test.local,Empleado,161
testuser0158,clave12345678,testuser0158@test.local,Empleado,162
testuser0159,clave12345678,testuser0159@test.local,Empleado,163
testuser0160,clave12345678,testuser0160@test.local,Empleado,164
testuser0161,clave12345678,testuser0161@test.local,ContadorExterno,165
testuser0162,clave12345678,testuser0162@test.local,Empleado,166
testuser0163,clave12345678,testuser0163@test.local,Empleado,167
testuser0164,clave12345678,testuser0164@test.local,Empleado,168
testuser0165,clave12345678,testuser0165@test.local,Empleado,169
testuser0166,clave12345678,testuser0166@test.local,Empleado,170
testuser0167,clave12345678,testuser0167@test.local,Empleado,171
testuser0168,clave12345678,testuser0168@test.local,Empleado,172
testuser0169,clave12345678,testuser0169@test.local,Empleado,173
testuser0170,clave12345678,testuser0170@test.local,Empleado,174
testuser0171,clave12345678,testuser0171@test.local,ContadorExterno,175
testuser0172,clave12345678,testuser0172@test.local,Empleado,176
testuser0173,clave12345678,testuser0173@test.local,Empleado,177
testuser0174,clave12345678,testuser0174@test.local,Empleado,178
testuser0175,clave12345678,testuser0175@test.local,Empleado,179
testuser0176,clave12345678,testuser0176@test.local,Empleado,180
testuser0177,clave12345678,testuser0177@test.local,Empleado,181
testuser0178,clave12345678,testuser0178@test.local,Empleado,182
testuser0179,clave12345678,testuser0179@test.local,Empleado,183
testuser0180,clave12345678,testuser0180@test.local,Empleado,184
testuser0181,clave12345678,testuser0181@test.local,ContadorExterno,185
testuser0182,clave12345678,testuser0182@test.local,Empleado,186
testuser0183,clave12345678,testuser0183@test.local,Empleado,187
testuser0184,clave12345678,testuser0184@test.local,Empleado,188
testuser0185,clave12345678,testuser0185@test.local,Empleado,189
testuser0186,clave12345678,testuser0186@test.local,Empleado,190
testuser0187,clave12345678,testuser0187@test.local,Empleado,191
testuser0188,clave12345678,testuser0188@test.local,Empleado,192
testuser0189,clave12345678,testuser0189@test.local,Empleado,193
testuser0190,clave12345678,testuser0190@test.local,Empleado,194
testuser0191,clave12345678,testuser0191@test.local,ContadorExterno,195
testuser0192,clave12345678,testuser0192@test.local,Empleado,196
testuser0193,clave12345678,testuser0193@test.local,Empleado,197
testuser0194,clave12345678,testuser0194@test.local,Empleado,198
testuser0195,clave12345678,testuser0195@test.local,Empleado,199
testuser0196,clave12345678,testuser0196@test.local,Empleado,200
testuser0197,clave12345678,testuser0197@test.local,Empleado,201
testuser0198,clave12345678,testuser0198@test.local,Empleado,202
testuser0199,clave12345678,testuser0199@test.local,Empleado,203
testuser0200,clave12345678,testuser0200@test.local,Empleado,204
testuser0201,clave12345678,testuser0201@test.local,ContadorExterno,205
testuser0202,clave12345678,testuser0202@test.local,Empleado,206
testuser0203,clave12345678,testuser0203@test.local,Empleado,207
testuser0204,clave12345678,testuser0204@test.local,Empleado,208
testuser0205,clave12345678,testuser0205@test.local,Empleado,209
testuser0206,clave12345678,testuser0206@test.local,Empleado,210
testuser0207,clave12345678,testuser0207@test.local,Empleado,211
testuser0208,clave12345678,testuser0208@test.local,Empleado,212
testuser0209,clave12345678,testuser0209@test.local,Empleado,213
testuser0210,clave12345678,testuser0210@test.local,Empleado,214
testuser0211,clave12345678,testuser0211@test.local,ContadorExterno,215
testuser0212,clave12345678,testuser0212@test.local,Empleado,216
testuser0213,clave12345678,testuser0213@test.local,Empleado,217
testuser0214,clave12345678,testuser0214@test.local,Empleado,218
testuser0215,clave12345678,testuser0215@test.local,Empleado,219
testuser0216,clave12345678,testuser0216@test.local,Empleado,220
testuser0217,clave12345678,testuser0217@test.local,Empleado,221
testuser0218,clave12345678,testuser0218@test.local,Empleado,222
