Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
01/04/26,08:00,Manual,Entrada,14,Gabriel Marquez,JUSTIFICACION Entra : VACACIONES
01/04/26,17:00,Manual,Salida,14,Gabriel Marquez,JUSTIFICACION Sale : VACACIONES
06/04/26,12:11,Local,Entrada,14,Gabriel Marquez,
06/04/26,17:18,Local,Salida,14,Gabriel Marquez,
07/04/26,11:07,Local,Entrada,14,Gabriel Marquez,
07/04/26,17:14,Local,Salida,14,Gabriel Marquez,
08/04/26,08:51,Local,Entrada,14,Gabriel Marquez,
08/04/26,17:17,Local,Salida,14,Gabriel Marquez,
09/04/26,08:57,Local,Entrada,14,Gabriel Marquez,
09/04/26,17:10,Local,Salida,14,Gabriel Marquez,
10/04/26,09:28,Local,Entrada,14,Gabriel Marquez,
10/04/26,11:13,Local,Salida,14,Gabriel Marquez,
10/04/26,13:33,Local,Entrada,14,Gabriel Marquez,
13/04/26,12:54,Local,Entrada,14,Gabriel Marquez,
13/04/26,17:09,Local,Salida,14,Gabriel Marquez,
14/04/26,09:11,Local,Entrada,14,Gabriel Marquez,
14/04/26,17:10,Local,Salida,14,Gabriel Marquez,
15/04/26,13:03,Local,Entrada,14,Gabriel Marquez,
15/04/26,17:14,Local,Salida,14,Gabriel Marquez,
16/04/26,09:15,Local,Entrada,14,Gabriel Marquez,
16/04/26,17:10,Local,Salida,14,Gabriel Marquez,
17/04/26,17:43,Local,Entrada,14,Gabriel Marquez,
01/04/26,07:59,Local,Entrada,10,Azucena Picaflor,
01/04/26,14:00,Local,Salida,10,Azucena Picaflor,
01/04/26,15:07,Local,Entrada,10,Azucena Picaflor,
01/04/26,17:01,Local,Salida,10,Azucena Picaflor,
04/04/26,08:45,Local,Entrada,10,Azucena Picaflor,
04/04/26,14:52,Local,Salida,10,Azucena Picaflor,
06/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
06/04/26,14:13,Local,Salida,10,Azucena Picaflor,
06/04/26,15:21,Local,Entrada,10,Azucena Picaflor,
06/04/26,17:04,Local,Salida,10,Azucena Picaflor,
07/04/26,07:59,Local,Entrada,10,Azucena Picaflor,
07/04/26,14:21,Local,Salida,10,Azucena Picaflor,
07/04/26,15:25,Local,Entrada,10,Azucena Picaflor,
09/04/26,08:04,Local,Entrada,10,Azucena Picaflor,
09/04/26,14:18,Local,Salida,10,Azucena Picaflor,
09/04/26,15:23,Local,Entrada,10,Azucena Picaflor,
10/04/26,08:04,Local,Entrada,10,Azucena Picaflor,
10/04/26,14:01,Local,Salida,10,Azucena Picaflor,
10/04/26,14:55,Local,Entrada,10,Azucena Picaflor,
11/04/26,08:58,Local,Entrada,10,Azucena Picaflor,
11/04/26,14:46,Local,Salida,10,Azucena Picaflor,
13/04/26,07:56,Local,Entrada,10,Azucena Picaflor,
13/04/26,14:05,Local,Salida,10,Azucena Picaflor,
13/04/26,15:04,Local,Entrada,10,Azucena Picaflor,
14/04/26,07:56,Local,Entrada,10,Azucena Picaflor,
14/04/26,14:28,Local,Salida,10,Azucena Picaflor,
14/04/26,15:26,Local,Entrada,10,Azucena Picaflor,
14/04/26,17:01,Local,Salida,10,Azucena Picaflor,
15/04/26,07:59,Local,Entrada,10,Azucena Picaflor,
15/04/26,14:07,Local,Salida,10,Azucena Picaflor,
15/04/26,14:57,Local,Entrada,10,Azucena Picaflor,
16/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
16/04/26,14:03,Local,Salida,10,Azucena Picaflor,
16/04/26,15:03,Local,Entrada,10,Azucena Picaflor,
16/04/26,17:09,Local,Salida,10,Azucena Picaflor,
17/04/26,08:01,Local,Entrada,10,Azucena Picaflor,
17/04/26,14:15,Local,Salida,10,Azucena Picaflor,
17/04/26,15:18,Local,Entrada,10,Azucena Picaflor,
17/04/26,17:19,Local,Salida,10,Azucena Picaflor,
18/04/26,08:55,Local,Entrada,10,Azucena Picaflor,
18/04/26,15:04,Local,Salida,10,Azucena Picaflor,
20/04/26,07:57,Local,Entrada,10,Azucena Picaflor,
20/04/26,17:37,Local,Salida,10,Azucena Picaflor,
20/04/26,17:39,Local,Entrada,10,Azucena Picaflor,
21/04/26,07:56,Local,Entrada,10,Azucena Picaflor,
21/04/26,17:24,Local,Salida,10,Azucena Picaflor,
22/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
22/04/26,14:15,Local,Salida,10,Azucena Picaflor,
22/04/26,15:16,Local,Entrada,10,Azucena Picaflor,
22/04/26,17:04,Local,Salida,10,Azucena Picaflor,
23/04/26,07:47,Local,Entrada,10,Azucena Picaflor,
23/04/26,18:02,Local,Salida,10,Azucena Picaflor,
24/04/26,07:57,Local,Entrada,10,Azucena Picaflor,
24/04/26,14:37,Local,Salida,10,Azucena Picaflor,
24/04/26,15:44,Local,Entrada,10,Azucena Picaflor,
25/04/26,08:58,Local,Entrada,10,Azucena Picaflor,
27/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
27/04/26,14:58,Local,Salida,10,Azucena Picaflor,
27/04/26,16:05,Local,Entrada,10,Azucena Picaflor,
27/04/26,16:58,Local,Salida,10,Azucena Picaflor,
28/04/26,07:59,Local,Entrada,10,Azucena Picaflor,
28/04/26,14:23,Local,Salida,10,Azucena Picaflor,
28/04/26,15:25,Local,Entrada,10,Azucena Picaflor,
28/04/26,17:05,Local,Salida,10,Azucena Picaflor,
29/04/26,07:55,Local,Entrada,10,Azucena Picaflor,
29/04/26,14:12,Local,Salida,10,Azucena Picaflor,
29/04/26,15:16,Local,Entrada,10,Azucena Picaflor,
30/04/26,08:04,Local,Entrada,10,Azucena Picaflor,
30/04/26,14:33,Local,Salida,10,Azucena Picaflor,
30/04/26,15:39,Local,Entrada,10,Azucena Picaflor,
01/04/26,07:59,Local,Entrada,12,Cachito Bellavista,
01/04/26,14:14,Local,Salida,12,Cachito Bellavista,
01/04/26,14:16,Local,Entrada,12,Cachito Bellavista,
01/04/26,14:23,Local,Salida,12,Cachito Bellavista,
01/04/26,15:14,Local,Entrada,12,Cachito Bellavista,
01/04/26,17:00,Local,Salida,12,Cachito Bellavista,
04/04/26,09:02,Local,Entrada,12,Cachito Bellavista,
04/04/26,14:54,Local,Salida,12,Cachito Bellavista,
06/04/26,07:57,Local,Entrada,12,Cachito Bellavista,
06/04/26,14:17,Local,Salida,12,Cachito Bellavista,
06/04/26,15:19,Local,Entrada,12,Cachito Bellavista,
06/04/26,17:13,Local,Salida,12,Cachito Bellavista,
07/04/26,07:59,Local,Entrada,12,Cachito Bellavista,
07/04/26,14:14,Local,Salida,12,Cachito Bellavista,
07/04/26,15:18,Local,Entrada,12,Cachito Bellavista,
07/04/26,17:01,Local,Salida,12,Cachito Bellavista,
08/04/26,07:57,Local,Entrada,12,Cachito Bellavista,
08/04/26,14:49,Local,Salida,12,Cachito Bellavista,
08/04/26,15:44,Local,Entrada,12,Cachito Bellavista,
08/04/26,17:08,Local,Salida,12,Cachito Bellavista,
09/04/26,07:54,Local,Entrada,12,Cachito Bellavista,
09/04/26,15:36,Local,Salida,12,Cachito Bellavista,
10/04/26,07:57,Local,Entrada,12,Cachito Bellavista,
10/04/26,14:22,Local,Salida,12,Cachito Bellavista,
10/04/26,15:19,Local,Entrada,12,Cachito Bellavista,
11/04/26,09:09,Local,Entrada,12,Cachito Bellavista,
11/04/26,14:45,Local,Salida,12,Cachito Bellavista,
13/04/26,07:56,Local,Entrada,12,Cachito Bellavista,
13/04/26,15:09,Local,Salida,12,Cachito Bellavista,
13/04/26,17:02,Local,Entrada,12,Cachito Bellavista,
14/04/26,07:56,Local,Entrada,12,Cachito Bellavista,
14/04/26,14:09,Local,Salida,12,Cachito Bellavista,
14/04/26,15:09,Local,Entrada,12,Cachito Bellavista,
14/04/26,17:04,Local,Salida,12,Cachito Bellavista,
15/04/26,07:59,Local,Entrada,12,Cachito Bellavista,
15/04/26,14:03,Local,Salida,12,Cachito Bellavista,
15/04/26,14:58,Local,Entrada,12,Cachito Bellavista,
15/04/26,17:01,Local,Salida,12,Cachito Bellavista,
16/04/26,07:59,Local,Entrada,12,Cachito Bellavista,
16/04/26,14:15,Local,Salida,12,Cachito Bellavista,
16/04/26,15:14,Local,Entrada,12,Cachito Bellavista,
17/04/26,07:58,Local,Entrada,12,Cachito Bellavista,
17/04/26,14:09,Local,Salida,12,Cachito Bellavista,
17/04/26,15:08,Local,Entrada,12,Cachito Bellavista,
17/04/26,17:18,Local,Salida,12,Cachito Bellavista,
18/04/26,08:53,Local,Entrada,12,Cachito Bellavista,
18/04/26,15:01,Local,Salida,12,Cachito Bellavista,
18/04/26,15:02,Local,Entrada,12,Cachito Bellavista,
20/04/26,07:52,Local,Entrada,12,Cachito Bellavista,
20/04/26,17:38,Local,Salida,12,Cachito Bellavista,
21/04/26,07:47,Local,Entrada,12,Cachito Bellavista,
21/04/26,17:31,Local,Salida,12,Cachito Bellavista,
22/04/26,07:49,Local,Entrada,12,Cachito Bellavista,
22/04/26,14:48,Local,Salida,12,Cachito Bellavista,
22/04/26,15:52,Local,Entrada,12,Cachito Bellavista,
22/04/26,17:05,Local,Salida,12,Cachito Bellavista,
23/04/26,07:47,Local,Entrada,12,Cachito Bellavista,
